42	43	42	47	48	47	44	40	39	35	36	36	37	34	36	35	33	35	37	39	42	41	45	45	47	49	49	43	45	49	49	48	50	50	48	48	47	47	49	48	44	41	41	43	40	40	37	43	42	39	42	39	43	40	42	39	38	41	45	39	42	40	41	42	44	44	39	42	40	43	47	41	43	46	42	43	42	42	45	44	43	42	43	45	44	52	91	105	105	111	118	119	127	127	130	127	130	129	116	104	79	65	89	107	108	108	101	94	81	78	64	62	57	44	33	32	43	52	55	67	81	104	111	124	121	128	117	134	116	115	109	93	96	96	97	91	82	83	79	65	66	63	57	55	53	50	46	45	40	34	33	36	35	34	30	23	26	30	29	27	23	19	21	22	22	26	30	26	25	25	25	45	82	114	116	112	103	111	112	122	125	126	128	130	126	127	135	135	135	137	143	136	135	140	137	135	133	136	132	136	131	122	124	130	129	119	123	110	98	92	83	79	74	64	66	65	65	70	87	95	99	97	98	94	91	80	68	65	68	68	70	68	78	81	80	76	67	68	73	66	63	62	71	73	73	77	82	81	84	78	67	66	65	60	61	67
40	39	43	44	45	44	41	39	39	35	33	33	32	34	36	36	34	38	35	42	44	42	42	46	45	50	45	47	48	45	47	48	46	51	47	47	47	48	48	43	45	42	42	41	38	41	42	39	37	38	43	42	41	43	39	37	39	39	40	39	40	39	40	41	43	42	41	40	41	46	43	43	39	42	42	40	45	45	43	42	39	42	41	44	44	54	90	102	109	103	103	112	118	129	126	124	133	127	103	78	63	68	101	112	113	108	104	87	77	78	69	61	56	44	36	40	47	44	47	61	70	84	104	101	110	125	134	124	116	110	102	95	100	98	95	92	92	90	86	66	67	64	59	55	59	52	47	35	37	33	34	35	48	39	26	38	52	43	41	38	31	24	22	23	15	22	25	24	23	23	38	76	101	120	116	117	113	108	116	121	121	121	123	122	105	122	128	135	136	137	139	137	135	142	133	134	131	139	134	133	131	134	126	120	125	123	117	112	106	99	91	80	73	63	63	64	70	72	87	102	101	93	97	95	96	77	71	69	66	70	71	73	79	88	85	77	73	71	74	64	60	66	68	75	74	79	83	87	80	71	71	66	66	63	66	67
39	42	41	45	45	46	42	39	36	34	33	33	32	32	33	38	36	37	39	38	39	44	45	44	47	47	42	45	50	44	44	47	48	47	48	46	49	45	46	46	43	43	42	43	41	40	37	40	41	40	40	43	42	40	39	42	42	41	41	41	44	41	42	41	42	41	41	39	39	41	39	43	41	39	44	42	44	43	41	42	41	43	43	46	44	55	92	103	104	109	108	113	118	117	114	122	118	104	83	59	59	75	104	126	122	128	109	94	82	81	72	63	51	43	44	50	47	42	37	52	72	82	83	104	111	124	124	118	112	107	101	100	103	98	103	96	91	83	80	79	73	69	66	60	55	48	43	37	35	34	39	45	58	49	50	58	62	61	55	42	30	26	30	32	21	27	36	24	31	39	54	83	116	120	115	114	103	89	112	115	117	123	126	129	118	127	130	133	129	137	139	133	131	134	134	137	141	138	135	134	134	136	131	125	118	123	117	116	112	103	98	91	82	69	71	66	70	81	86	96	99	97	94	93	92	84	77	72	71	66	70	72	76	86	85	80	77	74	69	61	66	75	75	78	75	85	87	85	83	71	73	66	65	67	67	70
36	41	43	44	45	47	43	38	34	37	33	36	36	36	33	33	35	37	37	40	39	41	44	43	45	49	47	45	47	50	50	46	48	48	50	45	44	45	43	45	46	45	41	42	39	40	39	41	41	41	41	41	39	40	42	40	39	41	42	43	43	40	38	40	40	42	42	43	39	42	43	44	39	43	44	42	42	43	41	44	41	43	43	41	43	51	86	98	103	103	105	106	103	108	109	113	101	89	73	52	58	78	99	111	113	128	117	101	80	68	60	55	52	53	51	53	46	37	30	40	68	79	85	102	102	114	111	117	107	108	98	95	98	103	100	98	92	86	84	74	70	67	58	54	52	48	42	40	35	45	46	51	61	57	62	64	61	69	62	42	36	26	44	45	33	45	48	20	37	48	62	98	115	118	117	112	99	89	111	116	118	121	125	125	131	121	127	127	130	138	138	139	132	136	136	132	139	134	127	129	137	134	129	124	121	120	115	118	113	109	102	96	88	73	77	73	71	82	85	99	100	98	98	95	89	81	74	68	70	65	68	72	74	80	85	86	74	74	70	68	70	73	75	80	80	88	85	83	78	74	72	73	67	71	69	70
40	40	42	48	48	44	45	42	39	36	35	32	36	36	36	36	35	38	38	40	39	42	47	48	46	45	46	47	45	44	46	50	48	52	47	47	45	48	45	47	44	46	42	43	38	39	40	43	40	41	37	40	38	42	39	41	42	43	39	40	40	41	40	44	40	43	47	42	43	42	43	43	41	43	42	43	45	43	43	42	41	41	44	43	42	50	88	96	93	99	97	100	101	99	97	95	81	72	54	49	57	72	85	94	95	91	87	75	58	47	46	52	50	54	53	49	50	37	32	33	59	83	82	81	92	109	104	108	109	99	93	96	105	102	98	95	86	88	83	72	62	62	57	55	51	45	43	40	40	46	56	61	63	59	57	65	65	74	64	45	45	43	60	51	48	70	45	20	45	82	104	109	115	120	114	113	109	113	117	116	128	128	126	127	123	126	121	134	130	135	134	135	136	130	136	139	136	135	142	137	135	142	142	127	128	124	121	117	119	114	110	100	95	77	81	73	75	79	91	94	104	99	100	95	88	78	71	70	69	68	70	74	74	82	84	82	81	81	73	67	74	76	79	81	82	86	84	83	78	75	71	69	67	66	65	66
42	40	39	44	46	43	42	39	39	33	34	35	33	37	36	35	39	38	38	38	42	46	47	45	47	46	45	48	47	48	47	49	45	50	49	47	47	50	51	47	42	40	39	40	39	41	40	38	40	40	43	43	39	42	37	40	40	42	40	41	39	43	38	40	42	43	42	42	41	43	41	42	42	43	42	42	42	41	45	43	45	43	41	46	46	47	80	89	94	91	99	93	93	93	95	87	73	59	46	46	59	74	69	74	73	69	64	51	41	35	35	37	39	41	44	42	37	29	30	29	50	93	85	75	82	95	105	98	94	97	97	97	104	96	91	83	86	79	80	71	65	59	54	51	48	44	40	41	41	47	52	58	60	56	56	61	66	76	76	71	72	90	72	51	55	106	65	29	76	98	113	120	115	116	112	112	112	114	119	127	125	123	123	129	121	120	126	131	131	132	129	135	134	137	139	137	140	144	137	142	139	138	140	141	132	132	125	125	122	116	114	104	98	85	82	77	72	81	86	96	97	100	101	93	91	82	72	67	70	68	68	76	75	78	80	82	83	81	76	72	72	77	82	83	84	86	88	78	84	74	76	71	68	69	66	66
37	39	42	46	44	44	41	40	37	34	36	34	36	35	36	36	36	35	38	40	38	41	45	44	46	46	46	46	49	46	47	48	48	49	46	45	49	48	47	46	48	44	42	40	43	38	41	40	39	41	40	40	40	43	41	41	40	40	43	40	39	42	44	42	43	42	43	41	43	39	41	44	45	42	42	43	43	44	39	43	42	45	43	42	42	49	66	79	77	82	79	77	80	78	79	71	61	49	44	50	60	76	68	45	52	48	43	34	30	26	19	14	10	10	23	29	26	26	26	21	48	102	91	75	76	83	92	90	95	94	91	99	88	85	88	82	82	76	74	71	62	58	50	46	44	39	33	37	40	47	51	61	63	62	60	65	79	90	81	85	84	96	69	52	62	116	47	33	86	107	115	112	111	112	111	114	109	114	113	114	120	122	130	123	124	130	131	118	128	135	132	134	136	136	133	137	143	140	142	140	142	147	138	130	131	127	126	129	123	116	115	106	96	80	82	82	78	78	88	98	101	97	100	98	89	83	72	69	71	71	73	77	76	78	86	80	75	76	73	71	72	78	79	90	89	88	87	85	83	77	72	69	67	62	65	70
38	40	40	44	43	42	40	39	36	33	33	35	34	34	34	37	35	37	40	38	41	42	43	43	44	47	45	46	48	44	47	47	48	47	46	47	46	48	46	45	47	44	39	40	38	43	39	39	40	40	40	39	40	39	39	39	42	41	39	39	41	40	42	41	39	41	46	44	43	44	41	43	43	42	43	43	42	40	43	45	45	43	41	42	47	45	64	80	76	80	77	74	80	74	68	62	54	44	42	47	58	76	94	93	63	41	28	21	23	21	22	25	27	18	11	17	21	22	23	29	67	99	91	81	67	76	80	84	88	90	86	81	84	84	80	77	74	70	68	63	60	51	49	45	43	41	41	35	42	56	54	62	67	63	61	63	78	91	85	88	88	90	70	51	74	113	44	59	94	107	110	119	116	110	106	110	112	110	114	117	119	123	116	118	111	110	114	116	118	125	123	131	133	138	134	138	136	143	144	142	138	136	135	137	134	131	130	131	126	120	108	108	100	89	81	82	73	75	90	95	95	96	98	96	89	81	69	68	67	69	76	77	78	84	83	83	75	77	79	74	77	79	83	87	95	91	92	82	84	74	70	66	66	69	66	69
39	42	43	42	45	44	39	39	37	36	32	32	32	35	35	35	40	37	36	41	37	43	44	45	46	47	48	48	48	45	47	48	44	47	45	48	48	45	43	44	41	43	38	41	43	41	39	40	42	39	41	38	40	38	39	37	40	42	41	38	41	41	40	44	44	44	40	42	40	42	41	44	45	44	42	42	44	43	44	44	43	40	42	42	41	43	59	70	69	68	73	70	68	72	62	59	45	35	35	45	58	78	90	100	101	91	68	31	21	22	23	31	40	35	28	29	35	52	56	70	84	87	82	78	69	66	73	80	82	77	78	82	79	76	74	76	74	68	63	56	52	47	44	43	40	34	33	35	41	53	60	67	65	57	67	72	82	90	84	86	89	94	74	59	83	109	60	74	90	103	118	111	119	106	99	95	98	105	108	111	113	116	115	110	110	104	110	110	114	119	123	129	128	131	138	143	142	147	139	143	143	141	134	129	134	133	127	127	126	122	115	109	98	87	81	75	75	82	87	102	102	95	95	96	87	79	68	68	67	68	72	77	79	82	85	86	83	82	81	75	78	81	86	95	96	92	86	86	83	71	68	58	66	69	67	67
39	41	42	44	46	44	43	39	39	35	35	33	30	35	33	36	37	36	35	37	37	42	45	43	45	46	48	46	45	48	46	48	50	48	50	47	48	48	49	45	47	43	42	39	38	37	40	41	44	40	39	42	39	40	41	40	39	40	41	41	39	40	39	41	40	46	41	39	42	41	41	41	41	44	42	41	46	45	42	44	45	41	44	41	44	42	47	72	68	65	65	64	65	56	62	46	35	31	39	46	59	81	89	95	103	99	91	63	38	28	29	38	47	49	60	74	84	90	91	86	78	80	75	70	67	59	59	73	76	78	78	75	78	67	61	66	67	63	60	54	48	46	45	39	39	34	32	39	39	51	65	62	61	64	66	74	84	96	90	82	87	94	73	67	104	104	75	79	89	109	109	110	101	99	101	94	92	95	102	106	103	106	107	106	101	106	104	109	113	115	112	128	121	131	133	137	138	142	149	144	141	138	136	135	133	127	128	128	122	122	119	108	96	86	84	77	76	79	89	106	110	96	98	96	91	80	73	73	70	76	77	82	87	88	87	84	84	80	72	73	76	79	87	91	96	83	81	85	86	73	65	60	65	69	64	67
38	41	42	46	47	44	43	41	39	38	33	38	34	38	33	35	37	38	39	40	39	42	43	47	45	48	45	47	50	49	48	47	46	46	45	47	47	47	47	47	47	43	40	41	39	39	39	40	39	41	41	42	40	39	40	43	40	42	42	41	41	40	41	40	42	44	40	39	42	41	42	40	45	43	42	44	43	47	43	44	44	41	42	46	42	39	42	60	62	62	58	55	60	53	46	39	31	30	40	50	69	80	89	89	92	92	87	72	58	45	46	61	70	71	78	84	85	81	80	80	77	74	74	70	63	61	56	64	67	72	76	73	61	54	51	63	59	57	58	51	46	40	39	34	30	29	34	40	45	50	51	56	55	71	64	80	88	92	91	80	95	100	74	76	109	92	80	83	93	106	106	106	103	99	93	93	96	88	97	101	93	102	106	109	103	97	100	99	101	101	109	116	116	119	124	128	136	143	146	138	135	141	135	130	130	125	117	120	120	116	114	105	93	81	75	76	72	77	95	102	105	98	96	96	86	76	71	76	70	76	76	78	83	96	92	88	81	79	81	68	75	82	85	92	93	86	80	82	82	73	66	60	61	67	63	69
39	39	41	44	46	45	42	38	37	37	38	34	33	35	34	36	37	35	38	39	39	42	40	44	48	46	46	45	46	47	46	50	49	46	46	51	52	45	44	47	45	42	38	43	39	41	42	42	41	38	42	41	43	41	42	38	40	39	40	38	38	41	42	41	41	40	42	44	39	40	41	44	43	44	43	43	42	43	40	43	42	42	39	42	42	39	44	53	61	58	59	57	51	46	43	39	33	31	41	56	72	94	89	91	91	85	80	76	68	65	64	69	80	74	73	79	77	79	73	78	78	72	66	63	64	52	50	53	57	63	65	68	53	56	56	63	62	58	49	47	47	44	41	29	26	25	32	45	54	52	49	54	46	60	67	80	89	83	78	83	100	93	71	77	124	78	52	71	96	108	105	101	95	99	88	91	86	90	90	92	94	97	103	101	93	95	90	91	100	103	105	112	114	113	129	135	132	136	143	145	137	134	134	136	128	126	126	122	120	109	106	101	93	84	83	74	75	84	94	101	102	99	100	91	85	78	71	71	74	75	80	82	87	90	90	84	83	81	79	75	79	85	84	84	85	81	82	78	81	75	65	64	64	62	67	66
40	42	42	43	46	43	42	41	37	37	35	33	33	33	37	35	37	37	37	41	40	44	45	45	48	47	42	43	46	49	47	47	47	48	50	52	46	48	48	44	45	45	42	39	39	41	39	40	39	39	43	39	40	42	41	39	38	43	41	39	37	41	40	39	42	42	43	41	43	41	43	45	44	43	47	42	44	46	45	45	44	43	42	45	44	42	42	41	59	59	54	53	49	48	43	39	33	35	56	57	80	89	87	97	92	87	82	79	81	83	80	72	80	73	74	78	76	78	77	75	75	75	73	65	64	58	48	42	50	58	63	67	57	58	56	56	57	55	45	49	47	41	35	33	31	30	32	38	53	54	52	49	41	50	63	78	89	80	66	79	107	83	67	85	137	103	68	76	91	106	104	91	93	94	87	80	83	93	93	91	91	98	97	94	84	81	87	96	98	101	108	105	103	118	122	127	137	137	151	148	144	139	137	138	127	123	121	123	116	110	105	100	88	79	75	73	81	91	97	108	106	110	100	96	88	80	71	75	75	81	84	90	90	93	96	92	85	77	81	73	75	80	84	88	86	86	88	83	86	82	72	65	65	66	67	67
40	39	42	42	43	46	42	40	37	37	32	34	34	37	36	35	35	37	38	37	40	44	42	45	47	46	45	43	43	46	47	50	44	48	48	48	46	47	48	45	43	42	41	39	42	42	38	41	39	38	38	40	39	40	43	40	41	42	40	39	39	41	42	40	40	38	35	41	42	43	45	43	39	37	44	44	41	42	43	41	42	43	44	39	43	43	40	43	50	62	56	49	49	48	48	45	33	38	57	53	83	92	99	95	91	99	95	95	95	91	99	89	89	82	79	70	70	76	81	77	71	69	67	65	58	59	54	45	43	46	52	58	55	55	59	55	50	47	48	43	39	37	34	32	30	31	36	37	51	65	60	55	57	53	64	74	89	95	73	95	101	74	67	82	120	91	76	83	84	85	99	97	102	96	86	84	90	91	90	92	92	95	95	91	86	86	89	93	96	96	105	106	117	118	122	131	132	143	145	139	143	144	140	128	123	124	124	120	119	108	104	102	88	80	78	76	78	92	95	107	109	101	96	94	81	71	66	71	74	82	81	87	92	90	94	88	83	79	81	75	79	80	78	81	91	88	86	89	86	80	76	68	64	68	69	74
37	40	40	43	46	44	41	41	36	35	33	33	34	34	37	33	33	34	38	40	41	42	44	46	48	46	49	46	48	48	50	48	48	46	47	48	47	48	46	46	42	44	41	41	37	39	41	42	40	37	41	39	39	41	38	39	41	42	40	41	43	39	41	41	40	41	38	41	42	44	43	39	42	42	44	43	43	42	44	41	43	43	42	38	39	38	38	39	43	64	54	46	51	53	52	52	46	51	44	36	64	92	86	86	93	99	102	107	104	99	110	102	102	105	88	78	80	81	78	76	68	67	68	64	59	57	53	55	57	46	44	51	53	53	55	50	45	46	42	42	41	32	30	29	34	35	39	37	50	57	58	54	58	65	69	77	87	84	81	100	100	75	71	88	110	85	87	90	90	94	105	106	104	98	94	92	98	96	93	95	95	95	96	91	90	88	86	92	101	103	107	113	114	114	114	130	140	145	146	145	139	141	137	131	131	126	120	117	112	110	103	94	86	78	78	78	84	92	98	105	109	100	104	93	79	69	60	63	70	79	79	81	90	89	88	79	80	79	74	70	74	78	81	80	84	86	84	85	83	76	75	70	65	63	66	65
38	41	41	46	44	43	40	40	36	32	33	36	34	38	36	35	34	37	41	39	37	42	43	45	47	48	47	46	47	47	47	47	42	48	49	45	50	46	47	45	44	40	40	39	40	38	42	40	41	38	39	41	41	39	41	41	40	42	41	40	42	41	38	39	40	41	42	41	42	43	44	44	39	40	43	44	41	41	45	44	46	44	40	35	37	37	34	37	43	54	61	52	51	52	57	58	57	46	39	25	28	41	43	42	46	50	59	77	94	106	104	99	86	71	69	69	75	79	71	76	71	68	66	64	56	53	46	50	53	46	44	51	52	50	48	47	43	44	38	37	37	34	29	30	28	35	35	38	45	55	62	54	54	61	69	86	83	69	77	101	88	74	76	109	123	80	76	85	93	103	110	112	104	98	99	94	93	97	97	104	97	99	100	95	97	99	97	94	103	109	118	108	114	119	123	123	138	144	146	139	136	138	132	131	126	125	123	115	119	107	100	94	87	76	71	78	89	94	95	107	105	102	103	97	81	73	62	70	79	76	74	74	82	83	86	75	72	74	73	68	69	77	82	81	80	84	88	86	86	80	77	81	75	67	68	70
38	41	43	44	44	45	41	38	37	36	37	33	36	34	35	36	35	35	38	40	40	40	42	45	45	47	47	46	46	49	45	44	47	50	49	46	46	44	47	45	46	42	39	39	41	38	36	41	39	42	42	42	42	41	41	39	39	41	40	40	39	40	40	42	41	40	38	41	40	41	43	43	42	41	41	45	45	45	43	46	42	42	39	35	34	33	31	31	37	41	60	58	54	56	66	63	64	52	42	24	16	24	28	26	28	32	35	32	37	46	49	43	39	35	36	34	37	42	47	53	51	51	47	52	47	44	40	36	40	45	49	48	47	47	48	48	43	42	41	40	34	31	28	31	30	33	40	40	45	51	55	46	56	63	74	79	87	76	91	100	76	62	79	115	126	79	75	86	95	104	108	103	105	107	102	97	95	97	97	97	94	102	99	96	100	96	98	102	101	114	120	117	121	126	126	127	131	142	140	144	143	137	134	129	124	128	125	121	115	104	100	93	84	78	75	77	85	97	101	112	106	101	99	91	80	68	60	66	72	72	73	78	78	82	84	75	69	71	73	69	71	74	78	84	80	84	90	93	91	83	85	83	80	74	70	68
40	38	41	46	44	41	38	35	38	35	36	31	30	32	32	35	36	33	35	36	39	42	42	43	48	43	47	46	45	47	46	47	49	45	48	47	47	46	45	44	41	41	38	39	38	41	38	40	38	39	36	41	41	41	42	39	38	41	39	41	37	41	41	39	39	39	45	43	41	39	38	41	45	42	42	46	43	42	46	44	43	40	37	33	33	29	27	29	31	38	53	61	60	63	65	69	71	63	48	38	46	53	39	34	39	32	30	22	24	26	23	22	22	22	26	25	19	21	25	25	23	24	24	23	22	19	21	19	19	24	40	48	51	46	43	45	45	47	42	38	35	36	28	32	35	33	36	43	46	43	52	50	56	59	69	72	78	87	99	85	67	58	77	121	131	79	76	83	91	93	103	93	99	104	99	105	93	93	92	99	106	101	102	99	94	98	99	102	104	106	113	119	118	114	124	126	130	135	137	127	136	132	127	126	118	119	119	111	104	98	97	88	87	79	77	75	82	87	96	104	98	98	90	93	80	70	66	67	73	70	71	73	83	82	78	68	64	70	71	70	76	79	76	84	81	91	99	93	92	89	84	81	78	72	71	73
39	39	42	42	42	43	40	38	39	36	34	31	31	35	37	37	35	38	37	36	39	38	43	44	46	41	45	47	43	45	47	50	46	45	46	46	45	48	44	42	42	39	36	38	38	36	38	40	39	39	40	40	39	40	41	38	38	38	37	39	38	40	41	40	41	38	41	40	40	39	40	45	40	39	43	43	42	44	43	42	42	39	34	30	28	25	25	25	29	33	44	62	61	61	62	72	82	71	59	58	66	82	61	42	73	80	88	82	105	108	86	54	75	88	91	66	36	34	33	24	15	15	15	16	9	7	13	7	4	10	42	48	56	45	39	47	48	43	42	40	35	32	30	33	30	36	40	41	41	48	55	51	54	59	71	70	72	88	88	66	59	61	86	127	130	85	74	79	89	94	94	97	94	100	98	91	87	89	91	89	95	98	101	103	100	98	101	97	101	107	112	116	113	112	118	121	127	127	128	123	124	120	114	118	113	113	100	103	94	93	85	80	75	75	75	72	80	86	94	99	102	95	98	95	82	70	67	73	67	71	73	72	79	79	75	67	67	73	68	71	77	78	86	86	90	96	101	98	99	90	90	90	87	81	77	72
38	39	43	44	43	45	41	35	38	37	33	32	35	33	37	36	34	35	34	38	41	42	39	45	46	42	46	50	44	42	47	49	46	46	46	46	47	44	44	43	44	40	39	42	38	38	38	43	36	38	37	39	41	40	41	39	40	39	41	39	37	40	41	40	41	43	40	41	41	42	42	42	43	40	42	44	42	41	43	46	42	38	34	29	25	22	23	22	25	29	40	54	62	62	63	72	79	80	77	78	85	89	81	55	59	61	92	113	137	152	139	116	146	153	140	107	85	92	88	59	16	21	28	17	4	5	10	13	20	34	70	62	58	57	50	52	47	46	41	39	40	31	31	30	34	37	36	39	39	56	55	53	54	59	72	67	70	82	82	62	58	70	86	124	114	84	67	78	84	90	89	84	90	90	88	85	84	87	92	87	92	93	99	97	97	104	101	101	102	102	100	107	106	107	116	123	124	121	120	122	122	117	116	109	108	105	103	104	93	92	85	78	72	72	74	71	75	85	96	96	103	99	93	81	72	69	68	68	70	68	65	64	71	70	63	64	56	67	61	65	69	77	85	84	90	91	97	102	97	90	84	82	81	74	72	76
39	43	39	42	42	40	41	39	38	34	35	31	33	36	37	36	34	36	35	37	38	39	41	43	42	45	44	46	46	45	47	47	49	47	49	48	46	46	44	46	44	42	40	39	37	39	39	39	37	42	40	42	39	40	38	38	36	38	35	42	38	41	41	40	42	44	43	40	39	41	40	44	42	43	42	43	44	40	41	42	42	36	32	27	24	21	20	23	25	31	37	42	64	69	72	74	76	81	80	89	91	98	90	64	56	50	55	78	108	136	134	128	156	150	131	110	73	85	71	35	23	24	27	20	22	31	35	49	59	77	79	69	65	65	62	59	49	44	41	39	40	36	35	33	31	34	32	36	34	53	52	57	51	58	68	72	78	80	68	58	58	72	90	127	96	78	68	67	75	81	88	85	89	87	82	82	81	79	80	83	88	90	94	98	96	96	99	100	98	97	104	105	99	103	109	117	126	117	125	114	115	110	113	111	110	107	102	95	93	86	78	70	65	69	70	75	75	85	89	92	89	86	83	75	72	67	66	63	69	67	63	69	71	72	66	63	61	64	61	63	66	73	82	86	88	87	96	97	92	84	87	86	81	75	71	76
40	41	41	41	43	41	38	38	39	34	34	34	31	34	34	32	34	33	38	38	37	38	42	44	44	45	46	44	45	41	45	46	47	47	46	47	48	49	47	42	43	42	39	37	41	37	38	39	38	37	39	40	39	38	39	38	38	40	41	40	40	40	40	39	42	43	43	42	42	42	43	40	42	41	45	44	41	43	45	45	39	37	30	26	23	21	19	22	27	32	35	41	55	69	73	71	71	78	81	88	93	101	95	64	66	58	53	50	58	68	73	67	98	96	73	56	42	41	41	39	41	45	46	48	49	56	59	68	83	83	82	73	69	69	67	65	54	47	44	38	34	30	30	35	33	33	33	34	41	58	58	52	53	58	65	74	77	67	61	50	54	73	101	138	103	71	67	68	74	77	81	84	82	77	84	78	77	80	79	83	86	91	88	92	93	92	91	90	95	96	98	99	96	106	110	115	113	106	110	117	116	112	112	104	103	101	97	92	90	78	79	65	67	67	66	69	76	82	86	83	88	84	75	71	67	60	63	62	58	63	64	63	61	59	61	54	54	60	60	66	74	82	81	82	85	88	89	91	82	84	79	80	77	69	66	71
39	39	42	44	46	41	39	35	32	32	31	33	35	35	32	35	36	36	36	37	36	40	40	43	43	44	46	43	46	47	47	47	42	46	49	48	49	44	47	44	42	42	39	35	38	39	37	39	41	38	39	38	38	39	43	40	39	39	42	40	37	42	41	41	39	41	39	41	41	39	41	42	43	44	44	42	44	42	47	43	38	36	36	31	26	22	19	23	27	28	33	36	46	68	63	66	65	71	78	77	89	92	90	72	57	76	81	75	78	76	74	71	67	64	56	53	57	53	52	52	52	52	51	47	43	56	62	77	79	87	82	73	73	68	69	60	50	47	43	39	35	32	32	34	35	34	32	39	46	54	59	51	56	55	66	65	69	58	53	50	58	69	100	139	111	67	66	71	79	76	75	80	77	76	82	77	73	74	77	81	83	81	79	84	81	81	84	87	94	94	91	98	102	107	109	107	112	108	117	114	114	108	106	107	115	102	95	93	90	84	77	67	67	63	67	73	76	81	80	86	85	80	78	69	66	59	57	60	61	60	62	60	60	59	57	57	61	61	67	68	77	83	84	89	86	85	87	85	83	83	75	71	66	61	64	68
38	42	40	45	48	40	39	36	34	35	35	33	35	37	33	33	32	34	39	36	39	39	40	47	45	44	42	46	47	42	47	45	45	45	47	49	45	45	42	44	43	41	39	37	39	40	40	38	38	38	39	39	40	42	39	41	43	41	41	41	39	39	39	37	39	40	38	41	42	41	39	44	41	41	41	43	43	42	43	40	42	45	44	41	35	29	22	22	26	33	32	34	40	58	62	62	68	69	73	83	84	88	84	77	57	47	63	78	85	99	101	108	94	94	86	73	70	59	56	44	41	41	41	42	49	61	73	80	80	83	71	74	71	68	66	64	54	43	42	40	37	38	39	34	35	34	34	38	45	53	53	48	58	61	64	59	62	50	50	49	60	70	94	148	117	72	65	71	79	78	79	78	76	79	79	81	81	79	76	83	80	77	79	79	77	84	85	85	90	93	98	100	100	107	111	115	116	118	114	120	123	108	111	117	111	105	103	98	95	82	78	75	65	62	62	66	77	73	83	82	81	74	74	68	64	54	51	55	51	52	53	56	53	54	50	60	60	63	68	67	71	80	80	86	81	83	93	87	80	77	72	67	66	63	59	65
40	41	42	43	41	42	38	38	37	34	33	33	32	35	34	34	34	35	34	36	38	40	42	42	46	45	44	46	47	44	44	45	46	47	45	44	45	44	41	43	41	40	40	38	37	38	38	41	37	39	41	40	39	40	43	40	39	40	39	40	35	40	42	42	42	42	41	39	39	40	38	43	42	40	41	41	39	40	40	42	46	47	44	40	36	31	26	20	26	30	32	33	37	47	55	66	59	64	73	73	79	86	77	78	70	50	46	48	56	70	70	81	74	64	57	56	45	44	41	37	38	48	51	57	62	67	66	77	74	75	77	76	69	71	64	63	50	43	39	36	36	36	37	38	33	36	39	41	52	55	54	51	58	62	57	52	45	37	43	53	66	75	100	150	116	69	71	83	93	87	81	82	85	86	84	84	84	83	82	80	86	77	79	78	74	78	83	87	87	97	104	102	106	107	113	119	121	123	124	120	122	117	122	115	109	105	106	98	97	90	85	75	64	61	63	67	71	69	77	79	80	76	73	65	63	54	45	51	46	48	46	47	49	51	51	56	55	61	65	67	77	79	80	85	86	82	87	87	79	72	62	62	54	56	59	62
37	39	40	43	42	38	38	37	35	32	32	32	35	34	36	31	34	35	35	37	36	36	39	40	44	42	43	44	47	44	47	47	46	47	44	46	46	45	41	44	39	39	37	36	38	39	38	39	38	39	37	40	41	39	42	40	40	38	40	44	38	40	38	39	42	38	40	42	39	41	41	39	38	40	41	43	42	46	42	45	51	51	43	38	34	32	29	22	24	29	31	32	32	35	46	61	63	63	72	70	75	75	82	74	69	70	56	44	40	40	45	41	43	40	35	36	33	37	41	54	55	62	62	63	66	68	64	76	67	68	77	73	65	75	65	56	48	47	39	35	34	36	38	33	32	33	39	48	46	46	52	59	60	53	50	45	42	38	46	50	64	82	105	145	116	66	72	87	97	98	93	94	92	105	99	88	94	92	87	88	81	76	79	78	77	84	83	81	90	95	102	107	115	123	124	129	128	125	126	126	123	127	122	120	121	116	109	102	103	94	88	81	67	62	63	62	63	70	71	83	81	72	72	64	57	52	45	44	47	44	43	45	44	46	46	48	54	57	64	69	75	71	74	72	69	74	78	77	72	65	58	56	49	54	54	53
38	42	42	45	42	39	36	33	33	32	30	31	30	34	33	34	32	34	32	33	36	37	38	42	41	44	42	45	44	46	44	45	45	45	46	44	45	42	42	39	40	38	37	38	39	39	39	38	40	36	37	41	40	40	37	38	37	39	40	43	39	41	38	39	39	39	39	38	41	41	39	41	43	41	43	41	43	45	44	46	50	47	43	43	40	36	30	21	22	25	27	32	33	34	39	58	64	65	67	66	71	77	80	75	69	70	71	71	60	52	44	36	34	38	41	46	58	56	58	55	50	53	59	54	60	65	65	60	61	64	67	59	68	76	65	53	47	38	36	36	36	38	38	35	36	34	36	50	52	51	55	59	50	44	42	46	38	35	43	50	64	84	113	147	113	67	76	93	103	96	99	98	100	104	103	98	99	92	94	90	87	88	85	82	83	85	88	90	96	108	114	115	126	131	135	132	132	129	133	133	131	134	134	128	135	126	121	110	109	100	94	77	73	65	60	61	64	69	77	86	87	77	75	72	64	54	51	48	47	45	45	44	47	45	46	50	53	57	60	67	75	72	72	79	79	76	71	72	68	61	59	57	57	56	51	49
